cod_dep,departamento,cod_mun,municipio,cultivo,desagregacion,ciclo_cultivo,anio,periodo,semestre,area_sembrada_ha,area_cosechada_ha,produccion_t,rendimiento_tha
68,SANTANDER,68615,RIONEGRO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,280,280,1260,4.5
68,SANTANDER,68655,SABANA DE TORRES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,270,256,896,3.5
68,SANTANDER,68498,OCAMONTE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,250,200,560,2.8
68,SANTANDER,68121,CABRERA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,180,180,396,2.2
68,SANTANDER,68081,BARRANCABERMEJA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,129,46,115,2.5
68,SANTANDER,68573,PUERTO PARRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,120,120,600,5.0
68,SANTANDER,68872,VILLANUEVA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,110,110,330,3.0
68,SANTANDER,68755,SOCORRO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,100,100,350,3.5
68,SANTANDER,68524,PALMAS DEL SOCORRO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,80,80,360,4.5
68,SANTANDER,68549,PINCHOTE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,58,54,216,4.0
68,SANTANDER,68406,LEBRIJA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,50,50,150,3.0
68,SANTANDER,68296,GALAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,45,40,120,3.0
68,SANTANDER,68533,PARAMO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,40,40,220,5.5
68,SANTANDER,68855,VALLE DE SAN JOSE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,27,27,134,5.0
68,SANTANDER,68895,ZAPATOCA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,18,18,63,3.5
68,SANTANDER,68077,BARBOSA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,15,15,53,3.5
68,SANTANDER,68327,GUEPSA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,10,10,25,2.5
68,SANTANDER,68271,FLORIAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,5,5,10,2.0
70,SUCRE,70001,SINCELEJO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,1849,1849,6656,3.6
70,SUCRE,70215,COROZAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,1610,1559,3965,2.54
70,SUCRE,70702,SAN JUAN DE BETULIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,1555,1555,5244,3.37
70,SUCRE,70523,PALMITO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,1300,1300,3250,2.5
70,SUCRE,70670,SAMPUES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,1200,1200,3960,3.3
70,SUCRE,70473,MORROA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,850,850,3060,3.6
70,SUCRE,70742,SINCE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,725,725,2103,2.9
70,SUCRE,70124,CAIMITO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,685,660,2574,3.9
70,SUCRE,70771,SUCRE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,498,330,990,3.0
70,SUCRE,70708,SAN MARCOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,488,480,1440,3.0
70,SUCRE,70204,COLOSO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,485,469,1341,2.86
70,SUCRE,70418,LOS PALMITOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,420,420,630,1.5
70,SUCRE,70820,TOLU,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,420,420,1344,3.2
70,SUCRE,70823,TOLUVIEJO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,370,370,1280,3.46
70,SUCRE,70508,OVEJAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,360,360,1040,2.89
70,SUCRE,70713,SAN ONOFRE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,350,343,1200,3.5
70,SUCRE,70265,GUARANDA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,300,245,840,3.43
70,SUCRE,70233,EL ROBLE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,180,180,660,3.67
70,SUCRE,70400,LA UNION,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,165,165,578,3.5
70,SUCRE,70429,MAJAGUAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,100,100,340,3.4
70,SUCRE,70230,CHALAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,91,91,266,2.92
70,SUCRE,70235,GALERAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,48,48,185,3.85
70,SUCRE,70221,COVEÑAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,45,20,75,3.75
70,SUCRE,70717,SAN PEDRO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,12,12,42,3.5
73,TOLIMA,73854,VALLE DE SAN JUAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,1288,1288,5150,4.0
73,TOLIMA,73001,IBAGUE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,1050,940,2555,2.72
73,TOLIMA,73678,SAN LUIS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,900,825,3050,3.7
73,TOLIMA,73055,ARMERO (GUAYABAL),MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,610,610,2489,4.08
73,TOLIMA,73268,ESPINAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,558,555,2473,4.46
73,TOLIMA,73547,PIEDRAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,450,420,1160,2.76
73,TOLIMA,73319,GUAMO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,433,360,1060,2.94
73,TOLIMA,73504,ORTEGA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,305,270,810,3.0
73,TOLIMA,73217,COYAIMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,243,225,563,2.5
73,TOLIMA,73168,CHAPARRAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,225,200,236,1.18
73,TOLIMA,73408,LERIDA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,212,198,664,3.35
73,TOLIMA,73671,SALDAÑA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,210,190,520,2.74
73,TOLIMA,73861,VENADILLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,200,185,420,2.27
73,TOLIMA,73026,ALVARADO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,175,165,347,2.1
73,TOLIMA,73411,LIBANO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,160,150,550,3.67
73,TOLIMA,73483,NATAGAIMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,150,118,425,3.6
73,TOLIMA,73200,COELLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,140,133,545,4.1
73,TOLIMA,73563,PRADO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,120,100,260,2.6
73,TOLIMA,73624,ROVIRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,120,100,350,3.5
73,TOLIMA,73030,AMBALEMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,100,85,190,2.24
73,TOLIMA,73770,SUAREZ,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,100,96,317,3.3
73,TOLIMA,73585,PURIFICACION,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,70,60,150,2.5
76,VALLE DEL CAUCA,76497,OBANDO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,2610,2610,17226,6.6
76,VALLE DEL CAUCA,76622,ROLDANILLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,1600,1600,11200,7.0
76,VALLE DEL CAUCA,76122,CAICEDONIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,1098,1098,6588,6.0
76,VALLE DEL CAUCA,76147,CARTAGO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,874,862,7017,8.0
76,VALLE DEL CAUCA,76834,TULUA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,700,700,3500,5.0
76,VALLE DEL CAUCA,76113,BUGALAGRANDE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,690,690,3450,5.0
76,VALLE DEL CAUCA,76100,BOLIVAR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,620,300,1500,5.0
76,VALLE DEL CAUCA,76400,LA UNION,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,550,530,3148,5.94
76,VALLE DEL CAUCA,76403,LA VICTORIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,512,509,2179,4.28
76,VALLE DEL CAUCA,76111,BUGA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,433,410,2050,5.0
76,VALLE DEL CAUCA,76828,TRUJILLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,370,313,1252,4.0
76,VALLE DEL CAUCA,76036,ANDALUCIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,296,279,1858,6.66
76,VALLE DEL CAUCA,76823,TORO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,280,190,741,3.9
76,VALLE DEL CAUCA,76248,EL CERRITO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,227,227,1319,5.81
76,VALLE DEL CAUCA,76318,GUACARI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,200,200,600,3.0
76,VALLE DEL CAUCA,76520,PALMIRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,175,173,777,4.5
76,VALLE DEL CAUCA,76895,ZARZAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,130,130,455,3.5
76,VALLE DEL CAUCA,76306,GINEBRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,122,121,664,5.5
76,VALLE DEL CAUCA,76616,RIOFRIO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,85,85,510,6.0
76,VALLE DEL CAUCA,76275,FLORIDA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,65,65,390,6.0
76,VALLE DEL CAUCA,76670,SAN PEDRO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,65,65,358,5.5
76,VALLE DEL CAUCA,76364,JAMUNDI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,56,56,308,5.5
76,VALLE DEL CAUCA,76736,SEVILLA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,50,50,325,6.5
76,VALLE DEL CAUCA,76130,CANDELARIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,40,37,258,6.97
76,VALLE DEL CAUCA,76563,PRADERA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,40,40,200,5.0
76,VALLE DEL CAUCA,76869,VIJES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,15,12,24,2.0
76,VALLE DEL CAUCA,76892,YUMBO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,15,15,75,5.0
76,VALLE DEL CAUCA,76001,CALI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008A,A,13,3,6,2.0
05,ANTIOQUIA,05051,ARBOLETES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,2900,2850,7695,2.7
05,ANTIOQUIA,05842,URAMITA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,415,410,1417,3.46
05,ANTIOQUIA,05101,CIUDAD BOLIVAR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,380,360,1000,2.78
05,ANTIOQUIA,05541,PEÑOL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,60,52,198,3.8
05,ANTIOQUIA,05364,JARDIN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,27,27,108,4.0
05,ANTIOQUIA,05483,NARIÑO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,25,22,69,3.13
05,ANTIOQUIA,05380,LA ESTRELLA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,4,4,12,3.0
08,ATLANTICO,08137,CAMPO DE LA CRUZ,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,370,350,735,2.1
08,ATLANTICO,08296,GALAPA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,50,40,100,2.5
13,BOLIVAR,13442,MARIA LA BAJA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,3000,1000,4000,4.0
13,BOLIVAR,13473,MORALES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,950,900,2250,2.5
13,BOLIVAR,13580,REGIDOR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,60,60,150,2.5
13,BOLIVAR,13647,SAN ESTANISLAO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,9,9,23,2.5
17,CALDAS,17001,MANIZALES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,170,170,680,4.0
17,CALDAS,17877,VITERBO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,94,90,522,5.8
17,CALDAS,17616,RISARALDA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,80,80,400,5.0
17,CALDAS,17388,LA MERCED,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,46,36,136,3.78
17,CALDAS,17088,BELALCAZAR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,40,28,112,4.0
17,CALDAS,17665,SAN JOSE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,25,25,110,4.4
17,CALDAS,17272,FILADELFIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,20,20,110,5.5
17,CALDAS,17050,ARANZAZU,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,5,5,15,3.0
85,CASANARE,85250,PAZ DE ARIPORO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,41,41,191,4.65
85,CASANARE,85125,HATO COROZAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,40,40,177,4.43
85,CASANARE,85400,TAMARA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,11,11,50,4.55
85,CASANARE,85300,SABANALARGA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,10,10,32,3.2
85,CASANARE,85010,AGUAZUL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,9,9,41,4.56
85,CASANARE,85225,NUNCHIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,9,9,36,4.0
85,CASANARE,85410,TAURAMENA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,9,7,14,2.0
85,CASANARE,85325,SAN LUIS DE PALENQUE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,8,8,35,4.38
85,CASANARE,85430,TRINIDAD,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,8,8,35,4.38
85,CASANARE,85440,VILLANUEVA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,5,5,20,4.0
85,CASANARE,85279,RECETOR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,4,4,20,4.88
85,CASANARE,85162,MONTERREY,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,2,2,9,4.5
19,CAUCA,19300,GUACHENE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,230,185,648,3.5
19,CAUCA,19256,EL TAMBO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,205,205,615,3.0
19,CAUCA,19532,PATIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,140,140,560,4.0
19,CAUCA,19573,PUERTO TEJADA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,112,112,620,5.54
19,CAUCA,19473,MORALES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,70,70,350,5.0
19,CAUCA,19807,TIMBIO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,65,51,254,4.98
19,CAUCA,19142,CALOTO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,30,25,88,3.5
19,CAUCA,19845,VILLA RICA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,20,5,27,5.4
19,CAUCA,19100,BOLIVAR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,12,12,30,2.5
20,CESAR,20383,LA GLORIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,2286,2150,7704,3.58
20,CESAR,20550,PELAYA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,480,480,2640,5.5
20,CESAR,20770,SAN MARTIN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,460,450,2070,4.6
20,CESAR,20250,EL PASO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,403,64,131,2.04
20,CESAR,20011,AGUACHICA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,300,300,990,3.3
20,CESAR,20295,GAMARRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,300,300,990,3.3
20,CESAR,20614,RIO DE ORO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,80,80,160,2.0
20,CESAR,20400,LA JAGUA DE IBIRICO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,70,70,175,2.5
20,CESAR,20228,CURUMANI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,60,60,168,2.8
23,CORDOBA,23300,COTORRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,850,750,3200,4.27
23,CORDOBA,23417,LORICA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,700,660,3040,4.61
23,CORDOBA,23686,SAN PELAYO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,650,590,2960,5.02
23,CORDOBA,23001,MONTERIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,500,450,1950,4.33
23,CORDOBA,23090,CANALETE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,350,233,634,2.72
23,CORDOBA,23168,CHIMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,350,350,1920,5.49
23,CORDOBA,23182,CHINU,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,350,320,1510,4.72
23,CORDOBA,23660,SAHAGUN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,350,334,880,2.63
23,CORDOBA,23807,TIERRALTA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,350,350,1575,4.5
23,CORDOBA,23670,SAN ANDRES DE SOTAVENTO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,300,280,660,2.36
23,CORDOBA,23855,VALENCIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,300,250,950,3.8
23,CORDOBA,23189,CIENAGA DE ORO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,250,200,700,3.5
23,CORDOBA,23079,BUENAVISTA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,200,150,850,5.67
23,CORDOBA,23162,CERETE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,200,200,790,3.95
23,CORDOBA,23068,AYAPEL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,150,100,330,3.3
23,CORDOBA,23419,LOS CORDOBAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,150,120,520,4.33
23,CORDOBA,23580,PUERTO LIBERTADOR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,150,120,360,3.0
23,CORDOBA,23678,SAN CARLOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,150,147,585,3.98
23,CORDOBA,23570,PUEBLO NUEVO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,100,90,310,3.44
41,HUILA,41551,PITALITO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,880,860,3350,3.9
41,HUILA,41298,GARZON,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,735,735,2573,3.5
41,HUILA,41306,GIGANTE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,510,505,1768,3.5
41,HUILA,41006,ACEVEDO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,490,490,1761,3.59
41,HUILA,41668,SAN AGUSTIN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,460,460,1492,3.24
41,HUILA,41001,NEIVA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,450,445,1517,3.41
41,HUILA,41396,LA PLATA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,390,375,1283,3.42
41,HUILA,41013,AGRADO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,350,350,1400,4.0
41,HUILA,41530,PALESTINA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,345,345,1138,3.3
41,HUILA,41615,RIVERA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,280,273,1074,3.93
41,HUILA,41020,ALGECIRAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,235,224,914,4.08
41,HUILA,41807,TIMANA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,230,230,765,3.33
41,HUILA,41359,ISNOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,210,205,689,3.36
41,HUILA,41132,CAMPOALEGRE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,190,190,665,3.5
41,HUILA,41799,TELLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,190,185,626,3.38
41,HUILA,41319,GUADALUPE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,160,160,600,3.75
41,HUILA,41676,SANTA MARIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,150,150,522,3.48
41,HUILA,41548,PITAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,140,140,560,4.0
41,HUILA,41378,LA ARGENTINA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,120,115,403,3.5
41,HUILA,41801,TERUEL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,106,104,289,2.78
41,HUILA,41078,BARAYA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,100,100,340,3.4
41,HUILA,41503,OPORAPA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,85,85,298,3.5
41,HUILA,41770,SUAZA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,75,75,263,3.5
41,HUILA,41524,PALERMO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,65,65,230,3.54
41,HUILA,41244,ELIAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,50,50,175,3.5
41,HUILA,41016,AIPE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,45,45,162,3.6
41,HUILA,41791,TARQUI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,45,42,168,4.0
41,HUILA,41026,ALTAMIRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,40,40,140,3.5
41,HUILA,41357,IQUIRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,40,35,123,3.5
41,HUILA,41797,TESALIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,37,35,158,4.5
41,HUILA,41206,COLOMBIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,25,25,88,3.5
41,HUILA,41518,PAICOL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,25,18,58,3.2
41,HUILA,41483,NATAGA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,20,18,63,3.5
41,HUILA,41660,SALADOBLANCO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,20,18,63,3.5
41,HUILA,41349,HOBO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,18,18,63,3.5
41,HUILA,41872,VILLAVIEJA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,12,12,46,3.8
41,HUILA,41885,YAGUARA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,3,3,11,3.8
44,LA GUAJIRA,44430,MAICAO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,575,570,1640,2.88
44,LA GUAJIRA,44874,VILLANUEVA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,232,224,423,1.89
44,LA GUAJIRA,44035,ALBANIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,85,25,88,3.52
44,LA GUAJIRA,44110,EL MOLINO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,48,48,96,2.0
